DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
31/12/2019,Iraq,0,0,IQ,Non-EU/EEA
08/03/2020,Ireland,1,0,IE,EU
07/03/2020,Ireland,5,0,IE,EU
06/03/2020,Ireland,7,0,IE,EU
05/03/2020,Ireland,4,0,IE,EU
04/03/2020,Ireland,1,0,IE,EU
02/03/2020,Ireland,0,0,IE,EU
01/03/2020,Ireland,1,0,IE,EU
29/02/2020,Ireland,0,0,IE,EU
28/02/2020,Ireland,0,0,IE,EU
27/02/2020,Ireland,0,0,IE,EU
26/02/2020,Ireland,0,0,IE,EU
25/02/2020,Ireland,0,0,IE,EU
24/02/2020,Ireland,0,0,IE,EU
23/02/2020,Ireland,0,0,IE,EU
22/02/2020,Ireland,0,0,IE,EU
21/02/2020,Ireland,0,0,IE,EU
20/02/2020,Ireland,0,0,IE,EU
19/02/2020,Ireland,0,0,IE,EU
18/02/2020,Ireland,0,0,IE,EU
17/02/2020,Ireland,0,0,IE,EU
16/02/2020,Ireland,0,0,IE,EU
15/02/2020,Ireland,0,0,IE,EU
14/02/2020,Ireland,0,0,IE,EU
13/02/2020,Ireland,0,0,IE,EU
12/02/2020,Ireland,0,0,IE,EU
11/02/2020,Ireland,0,0,IE,EU
10/02/2020,Ireland,0,0,IE,EU
09/02/2020,Ireland,0,0,IE,EU
08/02/2020,Ireland,0,0,IE,EU
07/02/2020,Ireland,0,0,IE,EU
06/02/2020,Ireland,0,0,IE,EU
05/02/2020,Ireland,0,0,IE,EU
04/02/2020,Ireland,0,0,IE,EU
03/02/2020,Ireland,0,0,IE,EU
02/02/2020,Ireland,0,0,IE,EU
01/02/2020,Ireland,0,0,IE,EU
31/01/2020,Ireland,0,0,IE,EU
30/01/2020,Ireland,0,0,IE,EU
29/01/2020,Ireland,0,0,IE,EU
28/01/2020,Ireland,0,0,IE,EU
27/01/2020,Ireland,0,0,IE,EU
26/01/2020,Ireland,0,0,IE,EU
25/01/2020,Ireland,0,0,IE,EU
24/01/2020,Ireland,0,0,IE,EU
23/01/2020,Ireland,0,0,IE,EU
22/01/2020,Ireland,0,0,IE,EU
21/01/2020,Ireland,0,0,IE,EU
20/01/2020,Ireland,0,0,IE,EU
19/01/2020,Ireland,0,0,IE,EU
18/01/2020,Ireland,0,0,IE,EU
17/01/2020,Ireland,0,0,IE,EU
16/01/2020,Ireland,0,0,IE,EU
15/01/2020,Ireland,0,0,IE,EU
14/01/2020,Ireland,0,0,IE,EU
13/01/2020,Ireland,0,0,IE,EU
12/01/2020,Ireland,0,0,IE,EU
11/01/2020,Ireland,0,0,IE,EU
10/01/2020,Ireland,0,0,IE,EU
09/01/2020,Ireland,0,0,IE,EU
08/01/2020,Ireland,0,0,IE,EU
07/01/2020,Ireland,0,0,IE,EU
06/01/2020,Ireland,0,0,IE,EU
05/01/2020,Ireland,0,0,IE,EU
04/01/2020,Ireland,0,0,IE,EU
03/01/2020,Ireland,0,0,IE,EU
02/01/2020,Ireland,0,0,IE,EU
01/01/2020,Ireland,0,0,IE,EU
31/12/2019,Ireland,0,0,IE,EU
08/03/2020,Israel,6,0,IL,Non-EU/EEA
07/03/2020,Israel,2,0,IL,Non-EU/EEA
06/03/2020,Israel,2,0,IL,Non-EU/EEA
05/03/2020,Israel,5,0,IL,Non-EU/EEA
02/03/2020,Israel,3,0,IL,Non-EU/EEA
01/03/2020,Israel,0,0,IL,Non-EU/EEA
29/02/2020,Israel,4,0,IL,Non-EU/EEA
28/02/2020,Israel,1,0,IL,Non-EU/EEA
27/02/2020,Israel,0,0,IL,Non-EU/EEA
26/02/2020,Israel,0,0,IL,Non-EU/EEA
25/02/2020,Israel,0,0,IL,Non-EU/EEA
24/02/2020,Israel,1,0,IL,Non-EU/EEA
23/02/2020,Israel,0,0,IL,Non-EU/EEA
22/02/2020,Israel,1,0,IL,Non-EU/EEA
21/02/2020,Israel,0,0,IL,Non-EU/EEA
20/02/2020,Israel,0,0,IL,Non-EU/EEA
19/02/2020,Israel,0,0,IL,Non-EU/EEA
18/02/2020,Israel,0,0,IL,Non-EU/EEA
17/02/2020,Israel,0,0,IL,Non-EU/EEA
16/02/2020,Israel,0,0,IL,Non-EU/EEA
15/02/2020,Israel,0,0,IL,Non-EU/EEA
14/02/2020,Israel,0,0,IL,Non-EU/EEA
13/02/2020,Israel,0,0,IL,Non-EU/EEA
12/02/2020,Israel,0,0,IL,Non-EU/EEA
11/02/2020,Israel,0,0,IL,Non-EU/EEA
10/02/2020,Israel,0,0,IL,Non-EU/EEA
09/02/2020,Israel,0,0,IL,Non-EU/EEA
08/02/2020,Israel,0,0,IL,Non-EU/EEA
07/02/2020,Israel,0,0,IL,Non-EU/EEA
06/02/2020,Israel,0,0,IL,Non-EU/EEA
05/02/2020,Israel,0,0,IL,Non-EU/EEA
04/02/2020,Israel,0,0,IL,Non-EU/EEA
03/02/2020,Israel,0,0,IL,Non-EU/EEA
02/02/2020,Israel,0,0,IL,Non-EU/EEA
01/02/2020,Israel,0,0,IL,Non-EU/EEA
31/01/2020,Israel,0,0,IL,Non-EU/EEA
30/01/2020,Israel,0,0,IL,Non-EU/EEA
29/01/2020,Israel,0,0,IL,Non-EU/EEA
28/01/2020,Israel,0,0,IL,Non-EU/EEA
27/01/2020,Israel,0,0,IL,Non-EU/EEA
26/01/2020,Israel,0,0,IL,Non-EU/EEA
25/01/2020,Israel,0,0,IL,Non-EU/EEA
24/01/2020,Israel,0,0,IL,Non-EU/EEA
23/01/2020,Israel,0,0,IL,Non-EU/EEA
22/01/2020,Israel,0,0,IL,Non-EU/EEA
21/01/2020,Israel,0,0,IL,Non-EU/EEA
20/01/2020,Israel,0,0,IL,Non-EU/EEA
19/01/2020,Israel,0,0,IL,Non-EU/EEA
18/01/2020,Israel,0,0,IL,Non-EU/EEA
17/01/2020,Israel,0,0,IL,Non-EU/EEA
16/01/2020,Israel,0,0,IL,Non-EU/EEA
15/01/2020,Israel,0,0,IL,Non-EU/EEA
14/01/2020,Israel,0,0,IL,Non-EU/EEA
13/01/2020,Israel,0,0,IL,Non-EU/EEA
12/01/2020,Israel,0,0,IL,Non-EU/EEA
11/01/2020,Israel,0,0,IL,Non-EU/EEA
10/01/2020,Israel,0,0,IL,Non-EU/EEA
09/01/2020,Israel,0,0,IL,Non-EU/EEA
08/01/2020,Israel,0,0,IL,Non-EU/EEA
07/01/2020,Israel,0,0,IL,Non-EU/EEA
06/01/2020,Israel,0,0,IL,Non-EU/EEA
05/01/2020,Israel,0,0,IL,Non-EU/EEA
04/01/2020,Israel,0,0,IL,Non-EU/EEA
03/01/2020,Israel,0,0,IL,Non-EU/EEA
02/01/2020,Israel,0,0,IL,Non-EU/EEA
01/01/2020,Israel,0,0,IL,Non-EU/EEA
31/12/2019,Israel,0,0,IL,Non-EU/EEA
08/03/2020,Italy,1247,36,IT,EU
07/03/2020,Italy,778,49,IT,EU
06/03/2020,Italy,769,41,IT,EU
05/03/2020,Italy,587,27,IT,EU
04/03/2020,Italy,667,28,IT,EU
03/03/2020,Italy,146,17,IT,EU
02/03/2020,Italy,561,6,IT,EU
01/03/2020,Italy,240,8,IT,EU
29/02/2020,Italy,238,4,IT,EU
28/02/2020,Italy,250,5,IT,EU
27/02/2020,Italy,78,1,IT,EU
26/02/2020,Italy,93,5,IT,EU
25/02/2020,Italy,97,4,IT,EU
24/02/2020,Italy,53,0,IT,EU
23/02/2020,Italy,62,2,IT,EU
22/02/2020,Italy,14,0,IT,EU
21/02/2020,Italy,0,0,IT,EU
20/02/2020,Italy,0,0,IT,EU
19/02/2020,Italy,0,0,IT,EU
18/02/2020,Italy,0,0,IT,EU
17/02/2020,Italy,0,0,IT,EU
16/02/2020,Italy,0,0,IT,EU
15/02/2020,Italy,0,0,IT,EU
14/02/2020,Italy,0,0,IT,EU
13/02/2020,Italy,0,0,IT,EU
12/02/2020,Italy,0,0,IT,EU
11/02/2020,Italy,0,0,IT,EU
10/02/2020,Italy,0,0,IT,EU
09/02/2020,Italy,0,0,IT,EU
08/02/2020,Italy,0,0,IT,EU
07/02/2020,Italy,0,0,IT,EU
06/02/2020,Italy,0,0,IT,EU
05/02/2020,Italy,0,0,IT,EU
04/02/2020,Italy,0,0,IT,EU
03/02/2020,Italy,0,0,IT,EU
02/02/2020,Italy,0,0,IT,EU
01/02/2020,Italy,0,0,IT,EU
31/01/2020,Italy,3,0,IT,EU
30/01/2020,Italy,0,0,IT,EU
29/01/2020,Italy,0,0,IT,EU
28/01/2020,Italy,0,0,IT,EU
27/01/2020,Italy,0,0,IT,EU
26/01/2020,Italy,0,0,IT,EU
25/01/2020,Italy,0,0,IT,EU
24/01/2020,Italy,0,0,IT,EU
23/01/2020,Italy,0,0,IT,EU
22/01/2020,Italy,0,0,IT,EU
21/01/2020,Italy,0,0,IT,EU
20/01/2020,Italy,0,0,IT,EU
19/01/2020,Italy,0,0,IT,EU
18/01/2020,Italy,0,0,IT,EU
17/01/2020,Italy,0,0,IT,EU
16/01/2020,Italy,0,0,IT,EU
15/01/2020,Italy,0,0,IT,EU
14/01/2020,Italy,0,0,IT,EU
13/01/2020,Italy,0,0,IT,EU
12/01/2020,Italy,0,0,IT,EU
11/01/2020,Italy,0,0,IT,EU
10/01/2020,Italy,0,0,IT,EU
09/01/2020,Italy,0,0,IT,EU
08/01/2020,Italy,0,0,IT,EU
07/01/2020,Italy,0,0,IT,EU
06/01/2020,Italy,0,0,IT,EU
05/01/2020,Italy,0,0,IT,EU
04/01/2020,Italy,0,0,IT,EU
03/01/2020,Italy,0,0,IT,EU
02/01/2020,Italy,0,0,IT,EU
01/01/2020,Italy,0,0,IT,EU
31/12/2019,Italy,0,0,IT,EU
08/03/2020,Japan,47,0,JP,Non-EU/EEA
07/03/2020,Japan,59,0,JP,Non-EU/EEA
06/03/2020,Japan,32,0,JP,Non-EU/EEA
05/03/2020,Japan,49,0,JP,Non-EU/EEA
04/03/2020,Japan,14,0,JP,Non-EU/EEA
03/03/2020,Japan,0,0,JP,Non-EU/EEA
02/03/2020,Japan,15,1,JP,Non-EU/EEA
01/03/2020,Japan,9,2,JP,Non-EU/EEA
29/02/2020,Japan,20,0,JP,Non-EU/EEA
28/02/2020,Japan,24,0,JP,Non-EU/EEA
27/02/2020,Japan,22,2,JP,Non-EU/EEA
26/02/2020,Japan,20,0,JP,Non-EU/EEA
25/02/2020,Japan,0,0,JP,Non-EU/EEA
24/02/2020,Japan,12,0,JP,Non-EU/EEA
23/02/2020,Japan,27,0,JP,Non-EU/EEA
22/02/2020,Japan,12,0,JP,Non-EU/EEA
21/02/2020,Japan,9,0,JP,Non-EU/EEA
20/02/2020,Japan,18,0,JP,Non-EU/EEA
19/02/2020,Japan,7,0,JP,Non-EU/EEA
18/02/2020,Japan,0,0,JP,Non-EU/EEA
17/02/2020,Japan,7,0,JP,Non-EU/EEA
16/02/2020,Japan,14,0,JP,Non-EU/EEA
15/02/2020,Japan,8,0,JP,Non-EU/EEA
14/02/2020,Japan,1,0,JP,Non-EU/EEA
13/02/2020,Japan,4,1,JP,Non-EU/EEA
12/02/2020,Japan,0,0,JP,Non-EU/EEA
11/02/2020,Japan,0,0,JP,Non-EU/EEA
10/02/2020,Japan,0,0,JP,Non-EU/EEA
09/02/2020,Japan,0,0,JP,Non-EU/EEA
08/02/2020,Japan,0,0,JP,Non-EU/EEA
07/02/2020,Japan,0,0,JP,Non-EU/EEA
06/02/2020,Japan,0,0,JP,Non-EU/EEA
05/02/2020,Japan,5,0,JP,Non-EU/EEA
04/02/2020,Japan,0,0,JP,Non-EU/EEA
03/02/2020,Japan,1,0,JP,Non-EU/EEA
02/02/2020,Japan,4,0,JP,Non-EU/EEA
01/02/2020,Japan,1,0,JP,Non-EU/EEA
31/01/2020,Japan,3,0,JP,Non-EU/EEA
30/01/2020,Japan,4,0,JP,Non-EU/EEA
29/01/2020,Japan,3,0,JP,Non-EU/EEA
28/01/2020,Japan,1,0,JP,Non-EU/EEA
27/01/2020,Japan,0,0,JP,Non-EU/EEA
26/01/2020,Japan,1,0,JP,Non-EU/EEA
25/01/2020,Japan,0,0,JP,Non-EU/EEA
24/01/2020,Japan,1,0,JP,Non-EU/EEA
23/01/2020,Japan,0,0,JP,Non-EU/EEA
22/01/2020,Japan,0,0,JP,Non-EU/EEA
21/01/2020,Japan,0,0,JP,Non-EU/EEA
20/01/2020,Japan,0,0,JP,Non-EU/EEA
19/01/2020,Japan,0,0,JP,Non-EU/EEA
18/01/2020,Japan,0,0,JP,Non-EU/EEA
17/01/2020,Japan,0,0,JP,Non-EU/EEA
16/01/2020,Japan,0,0,JP,Non-EU/EEA
15/01/2020,Japan,1,0,JP,Non-EU/EEA
14/01/2020,Japan,0,0,JP,Non-EU/EEA
13/01/2020,Japan,0,0,JP,Non-EU/EEA
12/01/2020,Japan,0,0,JP,Non-EU/EEA
11/01/2020,Japan,0,0,JP,Non-EU/EEA
10/01/2020,Japan,0,0,JP,Non-EU/EEA
09/01/2020,Japan,0,0,JP,Non-EU/EEA
08/01/2020,Japan,0,0,JP,Non-EU/EEA
07/01/2020,Japan,0,0,JP,Non-EU/EEA
06/01/2020,Japan,0,0,JP,Non-EU/EEA
05/01/2020,Japan,0,0,JP,Non-EU/EEA
04/01/2020,Japan,0,0,JP,Non-EU/EEA
03/01/2020,Japan,0,0,JP,Non-EU/EEA
02/01/2020,Japan,0,0,JP,Non-EU/EEA
01/01/2020,Japan,0,0,JP,Non-EU/EEA
31/12/2019,Japan,0,0,JP,Non-EU/EEA
08/03/2020,Jordan,0,0,JO,Non-EU/EEA
03/03/2020,Jordan,1,0,JO,Non-EU/EEA
08/03/2020,Kuwait,3,0,KW,Non-EU/EEA
06/03/2020,Kuwait,2,0,KW,Non-EU/EEA
03/03/2020,Kuwait,10,0,KW,Non-EU/EEA
02/03/2020,Kuwait,1,0,KW,Non-EU/EEA
01/03/2020,Kuwait,0,0,KW,Non-EU/EEA
29/02/2020,Kuwait,2,0,KW,Non-EU/EEA
28/02/2020,Kuwait,17,0,KW,Non-EU/EEA
27/02/2020,Kuwait,15,0,KW,Non-EU/EEA
26/02/2020,Kuwait,6,0,KW,Non-EU/EEA
25/02/2020,Kuwait,2,0,KW,Non-EU/EEA
24/02/2020,Kuwait,3,0,KW,Non-EU/EEA
23/02/2020,Kuwait,0,0,KW,Non-EU/EEA
22/02/2020,Kuwait,0,0,KW,Non-EU/EEA
21/02/2020,Kuwait,0,0,KW,Non-EU/EEA
20/02/2020,Kuwait,0,0,KW,Non-EU/EEA
19/02/2020,Kuwait,0,0,KW,Non-EU/EEA
18/02/2020,Kuwait,0,0,KW,Non-EU/EEA
17/02/2020,Kuwait,0,0,KW,Non-EU/EEA
16/02/2020,Kuwait,0,0,KW,Non-EU/EEA
15/02/2020,Kuwait,0,0,KW,Non-EU/EEA
14/02/2020,Kuwait,0,0,KW,Non-EU/EEA
13/02/2020,Kuwait,0,0,KW,Non-EU/EEA
12/02/2020,Kuwait,0,0,KW,Non-EU/EEA
11/02/2020,Kuwait,0,0,KW,Non-EU/EEA
10/02/2020,Kuwait,0,0,KW,Non-EU/EEA
09/02/2020,Kuwait,0,0,KW,Non-EU/EEA
08/02/2020,Kuwait,0,0,KW,Non-EU/EEA
07/02/2020,Kuwait,0,0,KW,Non-EU/EEA
06/02/2020,Kuwait,0,0,KW,Non-EU/EEA
05/02/2020,Kuwait,0,0,KW,Non-EU/EEA
04/02/2020,Kuwait,0,0,KW,Non-EU/EEA
03/02/2020,Kuwait,0,0,KW,Non-EU/EEA
02/02/2020,Kuwait,0,0,KW,Non-EU/EEA
01/02/2020,Kuwait,0,0,KW,Non-EU/EEA
31/01/2020,Kuwait,0,0,KW,Non-EU/EEA
30/01/2020,Kuwait,0,0,KW,Non-EU/EEA
29/01/2020,Kuwait,0,0,KW,Non-EU/EEA
28/01/2020,Kuwait,0,0,KW,Non-EU/EEA
27/01/2020,Kuwait,0,0,KW,Non-EU/EEA
26/01/2020,Kuwait,0,0,KW,Non-EU/EEA
25/01/2020,Kuwait,0,0,KW,Non-EU/EEA
24/01/2020,Kuwait,0,0,KW,Non-EU/EEA
23/01/2020,Kuwait,0,0,KW,Non-EU/EEA
22/01/2020,Kuwait,0,0,KW,Non-EU/EEA
21/01/2020,Kuwait,0,0,KW,Non-EU/EEA
20/01/2020,Kuwait,0,0,KW,Non-EU/EEA
19/01/2020,Kuwait,0,0,KW,Non-EU/EEA
18/01/2020,Kuwait,0,0,KW,Non-EU/EEA
17/01/2020,Kuwait,0,0,KW,Non-EU/EEA
16/01/2020,Kuwait,0,0,KW,Non-EU/EEA
15/01/2020,Kuwait,0,0,KW,Non-EU/EEA
14/01/2020,Kuwait,0,0,KW,Non-EU/EEA
13/01/2020,Kuwait,0,0,KW,Non-EU/EEA
12/01/2020,Kuwait,0,0,KW,Non-EU/EEA
11/01/2020,Kuwait,0,0,KW,Non-EU/EEA
10/01/2020,Kuwait,0,0,KW,Non-EU/EEA
09/01/2020,Kuwait,0,0,KW,Non-EU/EEA
08/01/2020,Kuwait,0,0,KW,Non-EU/EEA
07/01/2020,Kuwait,0,0,KW,Non-EU/EEA
06/01/2020,Kuwait,0,0,KW,Non-EU/EEA
05/01/2020,Kuwait,0,0,KW,Non-EU/EEA
04/01/2020,Kuwait,0,0,KW,Non-EU/EEA
03/01/2020,Kuwait,0,0,KW,Non-EU/EEA
02/01/2020,Kuwait,0,0,KW,Non-EU/EEA
01/01/2020,Kuwait,0,0,KW,Non-EU/EEA
31/12/2019,Kuwait,0,0,KW,Non-EU/EEA
08/03/2020,Latvia,1,0,LV,EU
03/03/2020,Latvia,1,0,LV,EU
07/03/2020,Lebanon,6,0,LB,Non-EU/EEA
06/03/2020,Lebanon,3,0,LB,Non-EU/EEA
03/03/2020,Lebanon,3,0,LB,Non-EU/EEA
02/03/2020,Lebanon,6,0,LB,Non-EU/EEA
01/03/2020,Lebanon,1,0,LB,Non-EU/EEA
29/02/2020,Lebanon,0,0,LB,Non-EU/EEA
28/02/2020,Lebanon,1,0,LB,Non-EU/EEA
27/02/2020,Lebanon,1,0,LB,Non-EU/EEA
26/02/2020,Lebanon,0,0,LB,Non-EU/EEA
25/02/2020,Lebanon,0,0,LB,Non-EU/EEA
24/02/2020,Lebanon,0,0,LB,Non-EU/EEA
23/02/2020,Lebanon,0,0,LB,Non-EU/EEA
22/02/2020,Lebanon,1,0,LB,Non-EU/EEA
21/02/2020,Lebanon,0,0,LB,Non-EU/EEA
20/02/2020,Lebanon,0,0,LB,Non-EU/EEA
19/02/2020,Lebanon,0,0,LB,Non-EU/EEA
18/02/2020,Lebanon,0,0,LB,Non-EU/EEA
17/02/2020,Lebanon,0,0,LB,Non-EU/EEA
16/02/2020,Lebanon,0,0,LB,Non-EU/EEA
15/02/2020,Lebanon,0,0,LB,Non-EU/EEA
14/02/2020,Lebanon,0,0,LB,Non-EU/EEA
13/02/2020,Lebanon,0,0,LB,Non-EU/EEA
12/02/2020,Lebanon,0,0,LB,Non-EU/EEA
11/02/2020,Lebanon,0,0,LB,Non-EU/EEA
10/02/2020,Lebanon,0,0,LB,Non-EU/EEA
09/02/2020,Lebanon,0,0,LB,Non-EU/EEA
08/02/2020,Lebanon,0,0,LB,Non-EU/EEA
07/02/2020,Lebanon,0,0,LB,Non-EU/EEA
06/02/2020,Lebanon,0,0,LB,Non-EU/EEA
05/02/2020,Lebanon,0,0,LB,Non-EU/EEA
04/02/2020,Lebanon,0,0,LB,Non-EU/EEA
03/02/2020,Lebanon,0,0,LB,Non-EU/EEA
02/02/2020,Lebanon,0,0,LB,Non-EU/EEA
01/02/2020,Lebanon,0,0,LB,Non-EU/EEA
31/01/2020,Lebanon,0,0,LB,Non-EU/EEA
30/01/2020,Lebanon,0,0,LB,Non-EU/EEA
29/01/2020,Lebanon,0,0,LB,Non-EU/EEA
28/01/2020,Lebanon,0,0,LB,Non-EU/EEA
27/01/2020,Lebanon,0,0,LB,Non-EU/EEA
26/01/2020,Lebanon,0,0,LB,Non-EU/EEA
25/01/2020,Lebanon,0,0,LB,Non-EU/EEA
24/01/2020,Lebanon,0,0,LB,Non-EU/EEA
23/01/2020,Lebanon,0,0,LB,Non-EU/EEA
22/01/2020,Lebanon,0,0,LB,Non-EU/EEA
21/01/2020,Lebanon,0,0,LB,Non-EU/EEA
20/01/2020,Lebanon,0,0,LB,Non-EU/EEA
19/01/2020,Lebanon,0,0,LB,Non-EU/EEA
18/01/2020,Lebanon,0,0,LB,Non-EU/EEA
17/01/2020,Lebanon,0,0,LB,Non-EU/EEA
16/01/2020,Lebanon,0,0,LB,Non-EU/EEA
15/01/2020,Lebanon,0,0,LB,Non-EU/EEA
14/01/2020,Lebanon,0,0,LB,Non-EU/EEA
13/01/2020,Lebanon,0,0,LB,Non-EU/EEA
12/01/2020,Lebanon,0,0,LB,Non-EU/EEA
11/01/2020,Lebanon,0,0,LB,Non-EU/EEA
10/01/2020,Lebanon,0,0,LB,Non-EU/EEA
09/01/2020,Lebanon,0,0,LB,Non-EU/EEA
08/01/2020,Lebanon,0,0,LB,Non-EU/EEA
07/01/2020,Lebanon,0,0,LB,Non-EU/EEA
06/01/2020,Lebanon,0,0,LB,Non-EU/EEA
05/01/2020,Lebanon,0,0,LB,Non-EU/EEA
04/01/2020,Lebanon,0,0,LB,Non-EU/EEA
03/01/2020,Lebanon,0,0,LB,Non-EU/EEA
02/01/2020,Lebanon,0,0,LB,Non-EU/EEA
01/01/2020,Lebanon,0,0,LB,Non-EU/EEA
31/12/2019,Lebanon,0,0,LB,Non-EU/EEA
05/03/2020,Liechtenstein,1,0,LI,EEA
02/03/2020,Lithuania,0,0,LT,EU
01/03/2020,Lithuania,0,0,LT,EU
29/02/2020,Lithuania,0,0,LT,EU
28/02/2020,Lithuania,1,0,LT,EU
27/02/2020,Lithuania,0,0,LT,EU
26/02/2020,Lithuania,0,0,LT,EU
25/02/2020,Lithuania,0,0,LT,EU
24/02/2020,Lithuania,0,0,LT,EU
23/02/2020,Lithuania,0,0,LT,EU
22/02/2020,Lithuania,0,0,LT,EU
21/02/2020,Lithuania,0,0,LT,EU
20/02/2020,Lithuania,0,0,LT,EU
19/02/2020,Lithuania,0,0,LT,EU
18/02/2020,Lithuania,0,0,LT,EU
17/02/2020,Lithuania,0,0,LT,EU
16/02/2020,Lithuania,0,0,LT,EU
15/02/2020,Lithuania,0,0,LT,EU
14/02/2020,Lithuania,0,0,LT,EU
13/02/2020,Lithuania,0,0,LT,EU
12/02/2020,Lithuania,0,0,LT,EU
11/02/2020,Lithuania,0,0,LT,EU
10/02/2020,Lithuania,0,0,LT,EU
09/02/2020,Lithuania,0,0,LT,EU
08/02/2020,Lithuania,0,0,LT,EU
07/02/2020,Lithuania,0,0,LT,EU
06/02/2020,Lithuania,0,0,LT,EU
05/02/2020,Lithuania,0,0,LT,EU
04/02/2020,Lithuania,0,0,LT,EU
03/02/2020,Lithuania,0,0,LT,EU
02/02/2020,Lithuania,0,0,LT,EU
01/02/2020,Lithuania,0,0,LT,EU
31/01/2020,Lithuania,0,0,LT,EU
30/01/2020,Lithuania,0,0,LT,EU
29/01/2020,Lithuania,0,0,LT,EU
28/01/2020,Lithuania,0,0,LT,EU
27/01/2020,Lithuania,0,0,LT,EU
26/01/2020,Lithuania,0,0,LT,EU
25/01/2020,Lithuania,0,0,LT,EU
24/01/2020,Lithuania,0,0,LT,EU
23/01/2020,Lithuania,0,0,LT,EU
22/01/2020,Lithuania,0,0,LT,EU
21/01/2020,Lithuania,0,0,LT,EU
20/01/2020,Lithuania,0,0,LT,EU
19/01/2020,Lithuania,0,0,LT,EU
18/01/2020,Lithuania,0,0,LT,EU
17/01/2020,Lithuania,0,0,LT,EU
16/01/2020,Lithuania,0,0,LT,EU
15/01/2020,Lithuania,0,0,LT,EU
14/01/2020,Lithuania,0,0,LT,EU
13/01/2020,Lithuania,0,0,LT,EU
12/01/2020,Lithuania,0,0,LT,EU
11/01/2020,Lithuania,0,0,LT,EU
10/01/2020,Lithuania,0,0,LT,EU
09/01/2020,Lithuania,0,0,LT,EU
08/01/2020,Lithuania,0,0,LT,EU
07/01/2020,Lithuania,0,0,LT,EU
06/01/2020,Lithuania,0,0,LT,EU
05/01/2020,Lithuania,0,0,LT,EU
04/01/2020,Lithuania,0,0,LT,EU
03/01/2020,Lithuania,0,0,LT,EU
02/01/2020,Lithuania,0,0,LT,EU
01/01/2020,Lithuania,0,0,LT,EU
31/12/2019,Lithuania,0,0,LT,EU
07/03/2020,Luxembourg,2,0,LU,EU
02/03/2020,Luxembourg,0,0,LU,EU
01/03/2020,Luxembourg,1,0,LU,EU
29/02/2020,Luxembourg,0,0,LU,EU
28/02/2020,Luxembourg,0,0,LU,EU
27/02/2020,Luxembourg,0,0,LU,EU
26/02/2020,Luxembourg,0,0,LU,EU
25/02/2020,Luxembourg,0,0,LU,EU
24/02/2020,Luxembourg,0,0,LU,EU
23/02/2020,Luxembourg,0,0,LU,EU
22/02/2020,Luxembourg,0,0,LU,EU
21/02/2020,Luxembourg,0,0,LU,EU
20/02/2020,Luxembourg,0,0,LU,EU
19/02/2020,Luxembourg,0,0,LU,EU
18/02/2020,Luxembourg,0,0,LU,EU
17/02/2020,Luxembourg,0,0,LU,EU
16/02/2020,Luxembourg,0,0,LU,EU
15/02/2020,Luxembourg,0,0,LU,EU
14/02/2020,Luxembourg,0,0,LU,EU
13/02/2020,Luxembourg,0,0,LU,EU
12/02/2020,Luxembourg,0,0,LU,EU
11/02/2020,Luxembourg,0,0,LU,EU
10/02/2020,Luxembourg,0,0,LU,EU
09/02/2020,Luxembourg,0,0,LU,EU
08/02/2020,Luxembourg,0,0,LU,EU
07/02/2020,Luxembourg,0,0,LU,EU
06/02/2020,Luxembourg,0,0,LU,EU
05/02/2020,Luxembourg,0,0,LU,EU
04/02/2020,Luxembourg,0,0,LU,EU
03/02/2020,Luxembourg,0,0,LU,EU
02/02/2020,Luxembourg,0,0,LU,EU
01/02/2020,Luxembourg,0,0,LU,EU
31/01/2020,Luxembourg,0,0,LU,EU
30/01/2020,Luxembourg,0,0,LU,EU
29/01/2020,Luxembourg,0,0,LU,EU
28/01/2020,Luxembourg,0,0,LU,EU
27/01/2020,Luxembourg,0,0,LU,EU
26/01/2020,Luxembourg,0,0,LU,EU
25/01/2020,Luxembourg,0,0,LU,EU
24/01/2020,Luxembourg,0,0,LU,EU
23/01/2020,Luxembourg,0,0,LU,EU
22/01/2020,Luxembourg,0,0,LU,EU
21/01/2020,Luxembourg,0,0,LU,EU
20/01/2020,Luxembourg,0,0,LU,EU
19/01/2020,Luxembourg,0,0,LU,EU
18/01/2020,Luxembourg,0,0,LU,EU
17/01/2020,Luxembourg,0,0,LU,EU
16/01/2020,Luxembourg,0,0,LU,EU
15/01/2020,Luxembourg,0,0,LU,EU
14/01/2020,Luxembourg,0,0,LU,EU
13/01/2020,Luxembourg,0,0,LU,EU
12/01/2020,Luxembourg,0,0,LU,EU
11/01/2020,Luxembourg,0,0,LU,EU
10/01/2020,Luxembourg,0,0,LU,EU
09/01/2020,Luxembourg,0,0,LU,EU
08/01/2020,Luxembourg,0,0,LU,EU
07/01/2020,Luxembourg,0,0,LU,EU
06/01/2020,Luxembourg,0,0,LU,EU
05/01/2020,Luxembourg,0,0,LU,EU
04/01/2020,Luxembourg,0,0,LU,EU
03/01/2020,Luxembourg,0,0,LU,EU
02/01/2020,Luxembourg,0,0,LU,EU
01/01/2020,Luxembourg,0,0,LU,EU
31/12/2019,Luxembourg,0,0,LU,EU
08/03/2020,Malaysia,10,0,MY,Non-EU/EEA
07/03/2020,Malaysia,33,0,MY,Non-EU/EEA
06/03/2020,Malaysia,0,0,MY,Non-EU/EEA
